,degree,closeness,betweenness,eigen,pagerank,clustering
975,0.001746031746031746,0.24337072419484482,0.0009099707002956248,0.0017500044512861026,0.00024209268445115446,0.0
1908,0.00015873015873015873,0.2082975132310142,0.0,0.0007626580615821965,3.983569383920284e-05,0.0
1909,0.0006349206349206349,0.2257521114030849,9.176367119131853e-05,0.0015653956668836868,9.581189983661593e-05,0.0
1910,0.0019047619047619048,0.2383855452243624,0.0009503768710179331,0.0014600413306304135,0.0002761404264732009,0.0
92,0.002380952380952381,0.24706669681437174,0.001848361708139848,0.0008827529831162685,0.0003223804930963375,0.02857142857142857
1702,0.0007936507936507937,0.229020429774131,0.0001970471369909934,0.00030007026323271936,0.00011822550013130363,0.0
1711,0.0009523809523809524,0.2192582495183923,0.0003282597865221619,0.0001649167090865427,0.00016214793549200856,0.06666666666666667
1833,0.0004761904761904762,0.21576424382867151,7.850865951151651e-05,0.00016311984190581908,8.588771729285204e-05,0.0
1916,0.0006349206349206349,0.21926588545380774,0.00018750310600870965,0.00016646778350342715,0.00010723102949527504,0.0
1917,0.0020634920634920633,0.24033288677789957,0.0011104646724203033,0.0015703530040318933,0.0002956548537338682,0.01282051282051282
1918,0.00031746031746031746,0.20530213698505348,3.19830312830738e-05,3.3961383473955385e-05,6.533810524413332e-05,0.0
1919,0.00015873015873015873,0.1997018630037947,0.0,2.8119972924838482e-05,4.377453803911366e-05,0.0
1920,0.0020634920634920633,0.24797166738560988,0.00178499159085772,0.00130070496925004,0.0003137865031342374,0.01282051282051282
1921,0.00031746031746031746,0.20522183366213484,3.0173246905970127e-05,3.477108087807059e-05,6.568952428757116e-05,0.0
22,0.0015873015873015873,0.23911889992102678,0.0009211463688110111,0.0025467002887969562,0.00024350270920483504,0.0
23,0.002380952380952381,0.247620570869214,0.0019599431509854464,0.0011092801101381014,0.0003297727024509701,0.0
24,0.00031746031746031746,0.19994920715576203,1.7040570277717243e-05,0.0001799170378139286,7.283620196726029e-05,0.0
25,0.0004761904761904762,0.2184670056185376,6.245299828388755e-05,0.00023188363176273664,8.373051144749811e-05,0.0
26,0.00015873015873015873,0.19296903285379088,0.0,8.97428339341813e-05,4.454980638339495e-05,0.0
27,0.0019047619047619048,0.2322133528167534,0.0007591716993167894,0.0004989711562171679,0.0002875628539372517,0.0
28,0.0007936507936507937,0.21401864963357928,0.00012680796568277576,0.00015232845701233794,0.00012967052718469376,0.0
29,0.0014285714285714286,0.23745052366285632,0.0005669076253763761,0.0007506664685161407,0.00019879289639627312,0.0
30,0.0022222222222222222,0.2689334344932141,0.0009185046652692315,0.03887065932848504,0.00022570644658218247,0.0989010989010989
31,0.005873015873015873,0.27314536377096027,0.004782082424362129,0.02841050380053622,0.0006384769616620634,0.013513513513513514
32,0.002380952380952381,0.2469116684936913,0.0016505593147301979,0.001965599609276121,0.0003390453175924778,0.009523809523809525
1022,0.003968253968253968,0.26437122128577095,0.004541943631127688,0.003555925775670057,0.0005213597473889988,0.0033333333333333335
901,0.0006349206349206349,0.21466809761398736,0.00020257190877685278,0.00026578781319070615,0.00011470381078823567,0.0
960,0.0007936507936507937,0.23488157563591253,0.0003579089773556994,0.0034179183564551356,0.00012247630686971884,0.0
1511,0.0020634920634920633,0.24098601526910493,0.0013933342678105164,0.00038284244493207463,0.0002918139026862511,0.0
1624,0.0004761904761904762,0.20791231209697625,9.907372384768068e-05,0.00017396653271875345,9.253220414814983e-05,0.0
1836,0.0019047619047619048,0.2383584703157657,0.0011128434079670623,0.0012801373017615456,0.0002800492041906678,0.0
1911,0.00031746031746031746,0.22634457272507316,3.8448254097293515e-05,0.003308439831643406,5.7323184353910304e-05,0.0
1912,0.0009523809523809524,0.23268536606255583,0.00029895637678033096,0.0013264958117458166,0.00014034503279001964,0.0
1913,0.0007936507936507937,0.2243283914672784,0.00016422693811435883,0.00032030913316895564,0.00012464591147202242,0.0
1914,0.00031746031746031746,0.20134316069461577,1.9389370548888367e-05,7.490153882327068e-05,6.641045253539788e-05,0.0
1915,0.0011111111111111111,0.23660280476965936,0.00081510922750612,0.00030198493820083054,0.00017025552318770303,0.0
846,0.0020634920634920633,0.23458402455086388,0.001224641194180729,0.0005695194104081576,0.00031851110107697996,0.0
1516,0.0007936507936507937,0.2198861675311925,0.00019639211652131293,0.00046612271337620166,0.00012980547820151455,0.0
1517,0.0006349206349206349,0.21893040666668875,0.00011794161310218517,0.00048301809002295284,0.0001059097085461221,0.0
962,0.003015873015873016,0.24485671197140105,0.0025606448138807184,0.0022145289305336535,0.0004711949407269583,0.0
1656,0.0011111111111111111,0.2235954483599913,0.00027838385424844693,0.0002249503786847869,0.00016555011947918714,0.0
2201,0.0025396825396825397,0.24362499071008145,0.0015825327899286884,0.0005707467369964364,0.00035054247200528893,0.0
126,0.013174603174603174,0.2856365409182758,0.005605841818525358,0.09743591886620294,0.0011987293940478778,0.012048192771084338
174,0.011428571428571429,0.28868818537854257,0.005263781654906626,0.108141740612494,0.00103070171306142,0.04381846635367762
637,0.003015873015873016,0.2516990739154328,0.0028107323587459503,0.0019506562980385806,0.0004340894128755066,0.011695906432748537
870,0.0022222222222222222,0.25352342091167895,0.0018343351713255107,0.0026505826896719904,0.00029193027363324495,0.01098901098901099
1219,0.0012698412698412698,0.23420007569544454,0.0008587435593359054,0.0012562749076927614,0.00018985290077531289,0.0
1954,0.0009523809523809524,0.23884676156755066,0.0005028247883115785,0.0013944924230688827,0.00014572449438493944,0.0
2237,0.0025396825396825397,0.2561223917875126,0.002023359990973218,0.004022379092891698,0.00033517145219378675,0.0
2524,0.0031746031746031746,0.2576105006105006,0.004249959311437841,0.001839472439124278,0.00045161381939826415,0.0
2630,0.0007936507936507937,0.23355717011984403,0.00024007748954124784,0.001203269401080271,0.00011730275760979479,0.0
3637,0.0004761904761904762,0.22563075669870394,8.541122908733375e-05,0.0010701186757745647,7.908815357652155e-05,0.0
3874,0.00031746031746031746,0.21968668254023643,1.535616039606574e-05,0.0010588580537157046,5.901386556937628e-05,0.0
957,0.00031746031746031746,0.20439569635816757,3.0621939320835066e-05,8.343285191477741e-05,6.746229839375362e-05,0.0
1028,0.0022222222222222222,0.2535540507800989,0.0015393309432149603,0.005646996661808472,0.00029681301585413484,0.0
1199,0.0031746031746031746,0.27258954127898144,0.002519570307826984,0.03350923036251049,0.0003396176000352549,0.02631578947368421
1459,0.0019047619047619048,0.2419770411976108,0.0011645384025012993,0.0007717430442085716,0.0002645032227853278,0.015151515151515152
1699,0.0019047619047619048,0.2404981334245248,0.0011246361398512107,0.0014323465296843666,0.0002837466280212768,0.015151515151515152
1700,0.001746031746031746,0.22926227641543354,0.0009997937968557163,0.00032862342920345034,0.0002850283581721494,0.0
1701,0.001746031746031746,0.23814209225057248,0.0009702183268079646,0.0017798969350121254,0.00025612612178543066,0.0
1703,0.001746031746031746,0.23825023215472016,0.0009701158304756108,0.0005931929457381437,0.00025322683221786147,0.0
33,0.0019047619047619048,0.24048894709398913,0.001606547301679102,0.0017347259199231146,0.0003312907076908065,0.0
34,0.00031746031746031746,0.20211231212226366,2.6740235314531835e-05,0.00010907470144163517,7.154466438754901e-05,0.0
35,0.00031746031746031746,0.2156016928607847,4.145498719133638e-05,0.00019288821245171816,6.566621263066833e-05,0.0
36,0.0020634920634920633,0.27167208780671565,0.0011211461329144374,0.04036841467907763,0.00021089999255415038,0.11538461538461539
37,0.00015873015873015873,0.1938602898950222,0.0,6.112066642424435e-05,4.735453684971111e-05,0.0
38,0.004761904761904762,0.26940524753618467,0.007230606641432428,0.0019143690799474564,0.0006496487933557005,0.0022988505747126436
39,0.0019047619047619048,0.24052569662746925,0.0016920147017752411,0.0016278649069572874,0.00031327671155117505,0.015151515151515152
40,0.00015873015873015873,0.1938602898950222,0.0,6.112066642424435e-05,4.735453684971111e-05,0.0
41,0.0007936507936507937,0.22278053271011766,0.0002390274673372718,0.0004393786186252373,0.0001322991125843854,0.0
42,0.00031746031746031746,0.2047746254771559,1.4965296498466023e-05,0.0001729877817201164,6.931370284653946e-05,0.0
43,0.0025396825396825397,0.24218181462940475,0.0013911215898525639,0.002369146524235017,0.00035839561789331693,0.016666666666666666
725,0.001746031746031746,0.2435967126410522,0.001190131958685372,0.0005577549778864365,0.00024303984962952395,0.01818181818181818
1376,0.0014285714285714286,0.2412815449881442,0.0008529758927302956,0.0008210842494589456,0.00020596045692859908,0.0
2002,0.0007936507936507937,0.22589790947295166,0.00033964041979944054,0.00019465819461010795,0.0001317057008705225,0.0
2007,0.002380952380952381,0.2382051619280631,0.0020470234444795302,0.00022062365022876686,0.00039229381248197893,0.01904761904761905
2167,0.0004761904761904762,0.22511443917765428,0.00011974584010416004,0.0002555591615082145,8.553845575109601e-05,0.0
2168,0.00015873015873015873,0.21222235598208905,0.0,6.746547598198349e-05,4.2251210625540385e-05,0.0
2169,0.0004761904761904762,0.22485716553287982,5.6694943944639816e-05,0.00030364444930157066,8.150721731981575e-05,0.0
2170,0.0006349206349206349,0.2260276659458135,0.00013981515447765184,0.000340725004640529,0.00010016957457390496,0.0
614,0.0011111111111111111,0.22917048137883142,0.0006549820606620215,0.00028565879478976405,0.0001786204120676166,0.0
1378,0.0006349206349206349,0.21318527189654404,0.00013015089527248212,0.00017600382229672132,0.00011082879742047006,0.0
1922,0.002380952380952381,0.23561113071329373,0.002172270438362338,0.0006986006140138174,0.0004300754714602607,0.0
1923,0.002698412698412698,0.25072679841187673,0.0019724033458856757,0.0032124495891562416,0.0003624021031643728,0.014705882352941176
1924,0.0011111111111111111,0.2196177143477269,0.00045159437786702124,0.00014308647755938324,0.0001886166567971091,0.0
1925,0.00031746031746031746,0.20708484803870128,2.3068911571063733e-05,0.00011538074996673463,6.59635588962645e-05,0.0
1926,0.002857142857142857,0.24646704384108964,0.002218201573699117,0.002882911017397502,0.00041347071925347734,0.006535947712418301
1927,0.00015873015873015873,0.19388416946141826,0.0,5.7359863313091456e-05,4.583506932267936e-05,0.0
1928,0.0012698412698412698,0.23096113847837985,0.0007284976266771848,0.00030667598976163795,0.00019693220497310742,0.0
1929,0.002380952380952381,0.2679377238454607,0.0013336170757729782,0.03485896612783127,0.0002478392450239747,0.11428571428571428
1604,0.0006349206349206349,0.2143392331626825,9.311403347280336e-05,0.0005219302195060175,0.00010582753270980235,0.0
1679,0.0009523809523809524,0.22439235280207553,0.00021526405587414903,0.0010691292383490595,0.00014527987444181323,0.06666666666666667
1930,0.0020634920634920633,0.2378631846658595,0.0013232843079904937,0.0006736766472474912,0.00031520079168519767,0.0
1931,0.0004761904761904762,0.22896212942470853,0.00012724380882772967,0.0005965955164662674,8.130321092419456e-05,0.0
1932,0.0015873015873015873,0.22646669669870276,0.0006387200784294583,0.00029019171925696245,0.00024111103262041626,0.0
1933,0.00031746031746031746,0.20635182835438481,1.9643094438098392e-05,0.00021050233723918132,6.216229354739787e-05,0.0
1934,0.0019047619047619048,0.26350816703304886,0.0010453509247368342,0.03258586548987741,0.0001986128846117598,0.12121212121212122
1935,0.0004761904761904762,0.21435382796270716,4.940893235161967e-05,0.00018028280101010143,8.198405244395728e-05,0.0
1936,0.0011111111111111111,0.23203363436723798,0.0005057513088053968,0.00028762914010906006,0.0001648468722060933,0.0
44,0.0015873015873015873,0.21637971732208253,0.0008893697918249306,0.00019898874841546715,0.0002847339955676559,0.0
45,0.0006349206349206349,0.21278179846972303,0.0001319722258384606,0.00027771338842903033,0.00011285235330752397,0.0
46,0.00015873015873015873,0.177883274987869,0.0,7.0122690714518285e-06,4.82567108444799e-05,0.0
47,0.0004761904761904762,0.20697592409088514,9.521790660604065e-05,6.085460300454771e-05,9.040169368737624e-05,0.0
48,0.0004761904761904762,0.2009190909790859,6.574134005519218e-05,2.620300018962649e-05,9.423898593716886e-05,0.0
49,0.002698412698412698,0.2477569901983565,0.0021864887727528607,0.002195259788438545,0.00038387225234985347,0.014705882352941176
50,0.0011111111111111111,0.22685020663402158,0.00036018340458094695,0.00027649007850239003,0.00016695446480433088,0.0
51,0.0007936507936507937,0.23064807982271443,0.00029780656966006685,0.0019891525388956504,0.00011954413483372262,0.0
52,0.00015873015873015873,0.177883274987869,0.0,7.0122690714518285e-06,4.82567108444799e-05,0.0
53,0.0007936507936507937,0.22607636306225123,0.00025989294070432895,0.0005148188465422223,0.00012628134517465563,0.0
54,0.0006349206349206349,0.21993225398821514,0.00019016397760160067,0.0002916253107575328,0.00010818522466227372,0.0
101,0.0022222222222222222,0.2649274409813017,0.0010750049078734425,0.035036046909085884,0.00022901389103120894,0.08791208791208792
338,0.0011111111111111111,0.22727603187208995,0.0003723096776192833,0.00031673343112346503,0.00016421088938581383,0.14285714285714285
2366,0.0009523809523809524,0.2354789480839524,0.0005292888434734956,0.0008687552421832327,0.00014616048537753273,0.0
2893,0.0004761904761904762,0.2216901632014308,3.5991447407296346e-05,0.0004554901539856128,8.046264663921201e-05,0.3333333333333333
3065,0.00031746031746031746,0.20489457937127817,2.818229598718902e-05,0.00012773473651888522,6.481018117017867e-05,0.0
3593,0.0006349206349206349,0.22045592054766044,8.014331644593128e-05,0.0003232491423242232,9.928996855878243e-05,0.0
3840,0.0006349206349206349,0.22061814545240152,0.00015851273756501994,0.0002428376911652182,0.0001023091130550553,0.0
3998,0.001746031746031746,0.23789014716695517,0.0013095549451486224,0.0016150110269582659,0.00029216757701056506,0.0
3999,0.00031746031746031746,0.20759696105647044,2.2154980505903603e-05,0.00013693082505245835,6.408196237298088e-05,0.0
55,0.0019047619047619048,0.24097679163013874,0.0014299780267589147,0.000494470323013889,0.00027487591158647845,0.0
56,0.0015873015873015873,0.23864758679859888,0.0007437227834991208,0.0003181451031913173,0.0002270604263021572,0.044444444444444446
57,0.001746031746031746,0.24321090257351702,0.001401290907398583,0.0006793567064741208,0.0002583884229254157,0.0
58,0.0007936507936507937,0.21998604594411725,0.000166875979961038,0.0002883688439122446,0.00012348365735991934,0.0
59,0.0006349206349206349,0.22069547935083553,0.0001216612515396566,0.00025952057869425035,0.00010637204067896087,0.0
60,0.0019047619047619048,0.23532932028558853,0.0015439342432024344,0.0003693817548609495,0.00030391354643669543,0.0
61,0.001746031746031746,0.23707499472533175,0.00147433339153093,0.0013553012434910764,0.0002837896215082877,0.0
62,0.0019047619047619048,0.23688767532999605,0.001819197564069729,0.002297214323260815,0.0003521211870294135,0.0
63,0.0031746031746031746,0.24264850020891182,0.003245870960544608,0.0005646792023397269,0.0004837174169099416,0.0
64,0.002380952380952381,0.2506469459341787,0.001836856902528804,0.003353791674316159,0.0003233440604947226,0.0
65,0.0022222222222222222,0.23132603280745986,0.0014703586483749587,0.0002051292485519045,0.0003503725790828879,0.0
1937,0.00031746031746031746,0.19628996523524975,5.093477166409184e-05,2.2083142649154833e-05,7.333198846517964e-05,0.0
1938,0.00015873015873015873,0.19049349898401366,0.0,1.3020679543303534e-05,4.532164895673596e-05,0.0
1939,0.0007936507936507937,0.21730578935286768,0.00023648896352198066,0.00013853834102320922,0.0001320578245929689,0.0
1940,0.0022222222222222222,0.24453336835051212,0.0018148032671978648,0.0006632361603063152,0.0003129607974336498,0.0
1941,0.0019047619047619048,0.2261169600244446,0.0012008451427943474,0.00016057499228282147,0.0003207880320308375,0.015151515151515152
1942,0.0022222222222222222,0.23779131453414795,0.0015331544172045562,0.0006123652754348268,0.00033935592909605937,0.0
1943,0.0020634920634920633,0.241189114117401,0.0011785770484630457,0.0027055275725448883,0.000289849695965037,0.0
1944,0.0004761904761904762,0.21177264160513404,9.200552782416663e-05,5.6025146370886873e-05,8.835010335166049e-05,0.0
1945,0.0022222222222222222,0.24531465555895715,0.0018734664038224898,0.0022402967309353397,0.0003334674768921774,0.0
907,0.0019047619047619048,0.2363186185316656,0.0008687864656532963,0.001374562947716521,0.0002739379025595885,0.0
1992,0.0019047619047619048,0.26154871364741755,0.0010362668248620826,0.02453772858207539,0.0002124368473443529,0.045454545454545456
1993,0.0004761904761904762,0.2068671146680018,7.903746728833449e-05,7.262537674787676e-05,9.01959749981396e-05,0.0
1994,0.004285714285714286,0.2651282534602533,0.0049245971508353435,0.004535744700685565,0.0006006164565839131,0.0
1995,0.00031746031746031746,0.20526866963095447,3.197584596752111e-05,7.114666946333466e-05,6.531289344160568e-05,0.0
1996,0.001746031746031746,0.23917340202555215,0.0010753498119286005,0.0017181291460498978,0.0002495433620689477,0.0
1997,0.00031746031746031746,0.20542941252025043,2.845657965819578e-05,0.0001126406876411099,6.715122100028313e-05,0.0
1998,0.00031746031746031746,0.19164740761355883,0.00031735952040762327,4.781710889209945e-05,0.00010347905181502553,0.0
1999,0.0022222222222222222,0.24388923629365233,0.000900530831280331,0.004790665500326742,0.0002824345206146624,0.01098901098901099
1064,0.0014285714285714286,0.24235894352608495,0.0010181753055459326,0.004284419454739434,0.00020985900077178144,0.0
